entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
Papua New Guinea,PNG,2007,0.4,0.0,0.0,0.0,0.85,0.0,1.58,0.52,0.0,electricity_production,clean,2025-11-18,3.35,37.31,62.69,0.0,country
Papua New Guinea,PNG,2008,0.4,0.0,0.0,0.0,0.85,0.0,1.59,0.57,0.0,electricity_production,clean,2025-11-18,3.4099999999999997,36.66,63.34,0.0,country
Papua New Guinea,PNG,2009,0.4,0.0,0.0,0.0,0.85,0.0,1.55,0.57,0.0,electricity_production,clean,2025-11-18,3.3699999999999997,37.09,62.91,0.0,country
Papua New Guinea,PNG,2010,0.4,0.0,0.0,0.0,0.85,0.0,1.69,0.57,0.0,electricity_production,clean,2025-11-18,3.51,35.61,64.39,0.0,country
Papua New Guinea,PNG,2011,0.4,0.0,0.0,0.0,0.96,0.0,1.68,0.59,0.0,electricity_production,clean,2025-11-18,3.63,37.47,62.53,0.0,country
Papua New Guinea,PNG,2012,0.4,0.0,0.0,0.0,0.97,0.0,1.86,0.5,0.0,electricity_production,clean,2025-11-18,3.7300000000000004,36.73,63.27,0.0,country
Papua New Guinea,PNG,2013,0.4,0.02,0.0,0.0,0.99,0.0,2.09,0.51,0.0,electricity_production,clean,2025-11-18,4.01,35.16,64.84,0.0,country
Papua New Guinea,PNG,2014,0.4,0.02,0.0,0.0,1.01,0.0,2.23,0.62,0.0,electricity_production,clean,2025-11-18,4.28,33.41,66.59,0.0,country
Papua New Guinea,PNG,2015,0.4,0.02,0.0,0.0,1.0,0.0,2.43,0.68,0.0,electricity_production,clean,2025-11-18,4.53,31.35,68.65,0.0,country
Papua New Guinea,PNG,2016,0.4,0.02,0.0,0.0,1.0,0.0,2.52,0.83,0.0,electricity_production,clean,2025-11-18,4.77,29.77,70.23,0.0,country
Papua New Guinea,PNG,2017,0.4,0.02,0.0,0.0,0.79,0.0,2.27,0.87,0.0,electricity_production,clean,2025-11-18,4.35,27.82,72.18,0.0,country
Papua New Guinea,PNG,2018,0.13,0.02,0.0,0.0,0.85,0.0,2.48,0.88,0.0,electricity_production,clean,2025-11-18,4.36,22.94,77.06,0.0,country
Papua New Guinea,PNG,2019,0.1,0.02,0.0,0.0,1.01,0.0,2.54,0.61,0.0,electricity_production,clean,2025-11-18,4.28,26.4,73.6,0.0,country
Papua New Guinea,PNG,2020,0.1,0.01,0.0,0.0,1.01,0.0,2.16,0.82,0.0,electricity_production,clean,2025-11-18,4.1000000000000005,27.32,72.68,0.0,country
Papua New Guinea,PNG,2021,0.1,0.01,0.0,0.0,1.01,0.0,2.55,0.86,0.0,electricity_production,clean,2025-11-18,4.53,24.72,75.28,0.0,country
Papua New Guinea,PNG,2022,0.1,0.01,0.01,0.0,0.85,0.0,2.71,0.91,0.0,electricity_production,clean,2025-11-18,4.59,21.13,78.87,0.0,country
Papua New Guinea,PNG,2023,0.1,0.01,0.01,0.0,1.0,0.0,2.7,0.91,0.0,electricity_production,clean,2025-11-18,4.73,23.68,76.32,0.0,country
Paraguay,PRY,2000,0.0,0.0,0.0,0.0,53.49,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,53.49,100.0,0.0,0.0,country
Paraguay,PRY,2001,0.0,0.0,0.0,0.0,45.32,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,45.32,100.0,0.0,0.0,country
Paraguay,PRY,2002,0.0,0.0,0.0,0.0,48.21,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,48.21,100.0,0.0,0.0,country
Paraguay,PRY,2003,0.0,0.0,0.0,0.0,51.77,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,51.77,100.0,0.0,0.0,country
Paraguay,PRY,2004,0.0,0.0,0.0,0.0,51.93,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,51.93,100.0,0.0,0.0,country
Paraguay,PRY,2005,0.0,0.0,0.0,0.0,51.17,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,51.17,100.0,0.0,0.0,country
Paraguay,PRY,2006,0.0,0.0,0.0,0.0,53.77,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,53.77,100.0,0.0,0.0,country
Paraguay,PRY,2007,0.0,0.0,0.0,0.0,53.71,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,53.71,100.0,0.0,0.0,country
Paraguay,PRY,2008,0.0,0.0,0.0,0.0,55.46,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,55.46,100.0,0.0,0.0,country
Paraguay,PRY,2009,0.0,0.0,0.0,0.0,54.94,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,54.94,100.0,0.0,0.0,country
Paraguay,PRY,2010,0.0,0.0,0.0,0.0,54.06,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,54.06,100.0,0.0,0.0,country
Paraguay,PRY,2011,0.0,0.0,0.0,0.0,57.62,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,57.62,100.0,0.0,0.0,country
Paraguay,PRY,2012,0.0,0.0,0.0,0.0,60.23,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,60.23,100.0,0.0,0.0,country
Paraguay,PRY,2013,0.0,0.13,0.0,0.0,60.38,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,60.510000000000005,100.0,0.0,0.0,country
Paraguay,PRY,2014,0.0,0.14,0.0,0.0,55.28,0.0,0.01,0.0,0.0,electricity_production,clean,2025-11-18,55.43,99.98,0.02,0.0,country
Paraguay,PRY,2015,0.0,0.15,0.0,0.0,55.74,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,55.89,100.0,0.0,0.0,country
Paraguay,PRY,2016,0.0,0.17,0.0,0.0,63.77,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,63.940000000000005,100.0,0.0,0.0,country
Paraguay,PRY,2017,0.0,0.14,0.0,0.0,59.68,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,59.82,100.0,0.0,0.0,country
Paraguay,PRY,2018,0.0,0.13,0.0,0.0,59.21,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,59.34,100.0,0.0,0.0,country
Paraguay,PRY,2019,0.0,0.14,0.0,0.0,49.45,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,49.59,100.0,0.0,0.0,country
Paraguay,PRY,2020,0.0,0.26,0.0,0.0,46.37,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,46.629999999999995,100.0,0.0,0.0,country
Paraguay,PRY,2021,0.0,0.27,0.0,0.0,40.57,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,40.84,100.0,0.0,0.0,country
Paraguay,PRY,2022,0.0,0.24,0.0,0.0,43.87,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,44.11,100.0,0.0,0.0,country
Paraguay,PRY,2023,0.0,0.24,0.0,0.0,44.0,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,44.24,100.0,0.0,0.0,country
Peru,PER,2000,0.0,0.16,0.0,0.0,16.17,0.0,2.45,0.79,0.35,electricity_production,clean,2025-11-18,19.92,81.98,18.02,0.0,country
Peru,PER,2001,0.0,0.16,0.0,0.0,17.61,0.0,1.82,0.87,0.31,electricity_production,clean,2025-11-18,20.77,85.56,14.44,0.0,country
Peru,PER,2002,0.0,0.19,0.0,0.0,18.04,0.0,1.88,1.1,0.78,electricity_production,clean,2025-11-18,21.990000000000002,82.9,17.1,0.0,country
Peru,PER,2003,0.0,0.2,0.0,0.0,18.53,0.0,2.11,1.32,0.77,electricity_production,clean,2025-11-18,22.93,81.68,18.32,0.0,country
Peru,PER,2004,0.0,0.15,0.0,0.0,17.52,0.0,3.33,2.33,0.92,electricity_production,clean,2025-11-18,24.25,72.87,27.13,0.0,country
Peru,PER,2005,0.0,0.35,0.0,0.0,18.08,0.0,1.72,4.55,0.8,electricity_production,clean,2025-11-18,25.5,72.27,27.73,0.0,country
Peru,PER,2006,0.0,0.35,0.0,0.0,19.7,0.0,1.66,4.83,0.82,electricity_production,clean,2025-11-18,27.36,73.28,26.72,0.0,country
Peru,PER,2007,0.0,0.42,0.0,0.0,19.55,0.0,0.89,8.22,0.85,electricity_production,clean,2025-11-18,29.930000000000007,66.72,33.28,0.0,country
Peru,PER,2008,0.0,0.46,0.0,0.0,19.04,0.0,1.94,10.11,0.88,electricity_production,clean,2025-11-18,32.43,60.13,39.87,0.0,country
Peru,PER,2009,0.0,0.46,0.0,0.0,19.49,0.0,1.76,10.43,0.78,electricity_production,clean,2025-11-18,32.92,60.6,39.4,0.0,country
Peru,PER,2010,0.0,0.67,0.0,0.0,20.04,0.0,2.1,12.23,0.85,electricity_production,clean,2025-11-18,35.89000000000001,57.7,42.3,0.0,country
Peru,PER,2011,0.0,0.68,0.0,0.0,21.59,0.0,2.35,13.99,0.62,electricity_production,clean,2025-11-18,39.23,56.77,43.23,0.0,country
Peru,PER,2012,0.0,0.67,0.06,0.0,21.35,0.0,0.94,15.65,1.29,electricity_production,clean,2025-11-18,39.96,55.26,44.74,0.0,country
Peru,PER,2013,0.0,0.96,0.2,0.0,22.31,0.0,0.76,18.06,1.22,electricity_production,clean,2025-11-18,43.51,53.94,46.06,0.0,country
Peru,PER,2014,0.0,1.29,0.2,0.26,22.2,0.0,0.56,20.89,0.33,electricity_production,clean,2025-11-18,45.73,52.37,47.63,0.0,country
Peru,PER,2015,0.0,0.91,0.23,0.6,23.71,0.0,0.68,21.73,0.41,electricity_production,clean,2025-11-18,48.269999999999996,52.72,47.28,0.0,country
Peru,PER,2016,0.0,0.56,0.24,1.06,24.16,0.0,1.06,23.56,0.99,electricity_production,clean,2025-11-18,51.63,50.4,49.6,0.0,country
Peru,PER,2017,0.0,0.47,0.29,1.07,29.06,0.0,1.19,19.87,0.76,electricity_production,clean,2025-11-18,52.71,58.6,41.4,0.0,country
Peru,PER,2018,0.0,0.42,0.75,1.5,30.72,0.0,0.42,20.68,0.13,electricity_production,clean,2025-11-18,54.620000000000005,61.13,38.87,0.0,country
Peru,PER,2019,0.0,0.55,0.78,1.65,31.45,0.0,0.55,21.73,0.16,electricity_production,clean,2025-11-18,56.86999999999999,60.54,39.46,0.0,country
Peru,PER,2020,0.0,0.54,0.79,1.81,30.5,0.0,0.54,18.67,0.14,electricity_production,clean,2025-11-18,52.99,63.48,36.52,0.0,country
Peru,PER,2021,0.0,0.58,0.8,1.82,31.89,0.0,0.59,21.17,0.14,electricity_production,clean,2025-11-18,56.99000000000001,61.57,38.43,0.0,country
Peru,PER,2022,0.0,0.59,0.84,1.93,29.73,0.0,0.62,26.02,0.17,electricity_production,clean,2025-11-18,59.900000000000006,55.24,44.76,0.0,country
Peru,PER,2023,0.0,0.58,0.97,2.35,29.1,0.0,1.21,27.9,0.08,electricity_production,clean,2025-11-18,62.19,53.06,46.94,0.0,country
Peru,PER,2024,0.0,0.62,1.29,3.9,32.04,0.0,0.69,25.23,0.08,electricity_production,clean,2025-11-18,63.849999999999994,59.28,40.72,0.0,country
Philippines,PHL,2000,11.63,0.0,0.0,0.0,7.8,0.0,9.19,0.02,16.66,electricity_production,clean,2025-11-18,45.3,42.89,57.11,0.0,country
Philippines,PHL,2001,10.44,0.0,0.0,0.0,7.1,0.0,9.87,0.85,18.79,electricity_production,clean,2025-11-18,47.05,37.28,62.72,0.0,country
Philippines,PHL,2002,10.24,0.0,0.0,0.0,7.03,0.0,6.29,8.77,16.13,electricity_production,clean,2025-11-18,48.459999999999994,35.64,64.36,0.0,country
Philippines,PHL,2003,9.82,0.0,0.0,0.0,7.87,0.0,7.17,13.14,14.94,electricity_production,clean,2025-11-18,52.94,33.42,66.58,0.0,country
Philippines,PHL,2004,10.28,0.0,0.0,0.0,8.59,0.0,8.5,12.38,16.19,electricity_production,clean,2025-11-18,55.94,33.73,66.27,0.0,country
Philippines,PHL,2005,9.9,0.0,0.0,0.02,8.39,0.0,6.14,16.86,15.26,electricity_production,clean,2025-11-18,56.57,32.37,67.63,0.0,country
Philippines,PHL,2006,10.47,0.0,0.0,0.05,9.94,0.0,4.66,16.37,15.29,electricity_production,clean,2025-11-18,56.78,36.03,63.97,0.0,country
Philippines,PHL,2007,10.22,0.0,0.0,0.06,8.56,0.0,5.15,18.79,16.84,electricity_production,clean,2025-11-18,59.620000000000005,31.6,68.4,0.0,country
Philippines,PHL,2008,10.72,0.0,0.0,0.06,9.84,0.0,4.87,19.58,15.75,electricity_production,clean,2025-11-18,60.82,33.9,66.1,0.0,country
Philippines,PHL,2009,10.32,0.0,0.0,0.06,9.79,0.0,5.38,19.89,16.48,electricity_production,clean,2025-11-18,61.92,32.57,67.43,0.0,country
Philippines,PHL,2010,9.93,0.02,0.0,0.06,7.8,0.0,7.1,19.52,23.3,electricity_production,clean,2025-11-18,67.72999999999999,26.3,73.7,0.0,country
Philippines,PHL,2011,9.94,0.09,0.0,0.09,9.7,0.0,3.4,20.59,25.34,electricity_production,clean,2025-11-18,69.15,28.66,71.34,0.0,country
Philippines,PHL,2012,10.25,0.16,0.0,0.08,10.25,0.0,4.25,19.64,28.26,electricity_production,clean,2025-11-18,72.89,28.45,71.55,0.0,country
Philippines,PHL,2013,9.6,0.18,0.0,0.07,10.02,0.0,4.49,18.79,32.08,electricity_production,clean,2025-11-18,75.22999999999999,26.41,73.59,0.0,country
Philippines,PHL,2014,10.31,0.16,0.02,0.15,9.14,0.0,5.71,18.69,33.05,electricity_production,clean,2025-11-18,77.23,25.61,74.39,0.0,country
Philippines,PHL,2015,11.04,0.35,0.14,0.75,8.66,0.0,5.89,18.88,36.69,electricity_production,clean,2025-11-18,82.39999999999999,25.41,74.59,0.0,country
Philippines,PHL,2016,11.07,0.72,1.1,0.98,8.11,0.0,5.66,19.85,43.3,electricity_production,clean,2025-11-18,90.78999999999999,24.21,75.79,0.0,country
Philippines,PHL,2017,10.27,1.0,1.2,1.09,9.61,0.0,3.79,20.55,46.85,electricity_production,clean,2025-11-18,94.36,24.55,75.45,0.0,country
Philippines,PHL,2018,10.44,1.09,1.25,1.15,9.38,0.0,3.17,21.33,51.93,electricity_production,clean,2025-11-18,99.74000000000001,23.37,76.63,0.0,country
Philippines,PHL,2019,10.69,1.03,1.25,1.04,8.03,0.0,3.75,22.35,57.89,electricity_production,clean,2025-11-18,106.03,20.79,79.21,0.0,country
Philippines,PHL,2020,10.76,1.25,1.37,1.03,7.19,0.0,2.47,19.5,58.18,electricity_production,clean,2025-11-18,101.75,21.23,78.77,0.0,country
Philippines,PHL,2021,10.02,1.45,1.47,1.27,9.19,0.0,1.62,18.68,62.05,electricity_production,clean,2025-11-18,105.75,22.13,77.87,0.0,country
Philippines,PHL,2022,10.43,1.32,1.82,1.03,10.09,0.0,2.52,17.88,66.43,electricity_production,clean,2025-11-18,111.52000000000001,22.14,77.86,0.0,country
Philippines,PHL,2023,10.61,1.18,2.47,1.27,10.09,0.0,2.14,16.09,72.91,electricity_production,clean,2025-11-18,116.75999999999999,21.94,78.06,0.0,country
Philippines,PHL,2024,10.28,1.29,3.68,1.23,10.87,0.0,2.08,17.75,78.68,electricity_production,clean,2025-11-18,125.86000000000001,21.73,78.27,0.0,country
Poland,POL,1985,0.0,0.0,0.0,0.0,1.852,0.0,1.68,0.081,131.52095,electricity_production,clean,2025-11-18,135.13395,1.37,98.63,0.0,country
Poland,POL,1986,0.0,0.0,0.0,0.0,1.549,0.0,1.622,0.063,134.28099,electricity_production,clean,2025-11-18,137.51499,1.13,98.87,0.0,country
Poland,POL,1987,0.0,0.0,0.0,0.0,1.661,0.0,1.698,0.165,139.58713,electricity_production,clean,2025-11-18,143.11113,1.16,98.84,0.0,country
Poland,POL,1988,0.0,0.0,0.0,0.0,1.793,0.0,1.626,0.097,138.20956,electricity_production,clean,2025-11-18,141.72556,1.27,98.73,0.0,country
Poland,POL,1989,0.0,0.0,0.0,0.0,1.609,0.0,1.691,0.115,139.66751,electricity_production,clean,2025-11-18,143.08250999999998,1.12,98.88,0.0,country
Poland,POL,1990,0.0,0.05,0.0,0.0,1.44,0.0,2.45,0.13,130.36,electricity_production,clean,2025-11-18,134.43,1.11,98.89,0.0,country
Poland,POL,1991,0.0,0.08,0.0,0.0,1.42,0.0,2.36,0.11,128.75,electricity_production,clean,2025-11-18,132.72,1.13,98.87,0.0,country
Poland,POL,1992,0.0,0.11,0.0,0.0,1.51,0.0,2.38,0.1,126.58,electricity_production,clean,2025-11-18,130.68,1.24,98.76,0.0,country
Poland,POL,1993,0.0,0.06,0.0,0.0,1.49,0.0,2.46,0.1,127.67,electricity_production,clean,2025-11-18,131.78,1.18,98.82,0.0,country
Poland,POL,1994,0.0,0.05,0.0,0.0,1.73,0.0,2.97,0.15,128.39,electricity_production,clean,2025-11-18,133.29,1.34,98.66,0.0,country
Poland,POL,1995,0.0,0.07,0.0,0.0,1.89,0.0,3.06,0.26,131.77,electricity_production,clean,2025-11-18,137.05,1.43,98.57,0.0,country
Poland,POL,1996,0.0,0.13,0.0,0.0,1.93,0.0,3.33,0.32,135.48,electricity_production,clean,2025-11-18,141.19,1.46,98.54,0.0,country
Poland,POL,1997,0.0,0.17,0.0,0.0,1.96,0.0,3.85,0.22,134.74,electricity_production,clean,2025-11-18,140.94,1.51,98.49,0.0,country
Poland,POL,1998,0.0,0.22,0.0,0.0,2.31,0.0,3.7,0.31,134.23,electricity_production,clean,2025-11-18,140.76999999999998,1.8,98.2,0.0,country
Poland,POL,1999,0.0,0.19,0.0,0.0,2.15,0.0,3.7,0.62,133.33,electricity_production,clean,2025-11-18,139.99,1.67,98.33,0.0,country
Poland,POL,2000,0.0,0.22,0.0,0.0,2.11,0.0,4.03,0.93,135.89,electricity_production,clean,2025-11-18,143.17999999999998,1.63,98.37,0.0,country
Poland,POL,2001,0.0,0.44,0.0,0.01,2.33,0.0,4.61,1.36,134.97,electricity_production,clean,2025-11-18,143.72,1.93,98.07,0.0,country
Poland,POL,2002,0.0,0.43,0.0,0.06,2.28,0.0,4.58,2.2,132.94,electricity_production,clean,2025-11-18,142.49,1.94,98.06,0.0,country
Poland,POL,2003,0.0,0.46,0.0,0.12,1.67,0.0,4.68,2.42,140.66,electricity_production,clean,2025-11-18,150.01,1.5,98.5,0.0,country
Poland,POL,2004,0.0,0.98,0.0,0.14,2.08,0.0,5.0,3.22,141.12,electricity_production,clean,2025-11-18,152.54,2.1,97.9,0.0,country
Poland,POL,2005,0.0,1.51,0.0,0.14,2.2,0.0,4.4,5.16,141.88,electricity_production,clean,2025-11-18,155.29,2.48,97.52,0.0,country
Poland,POL,2006,0.0,1.99,0.0,0.26,2.04,0.0,4.82,4.58,147.01,electricity_production,clean,2025-11-18,160.7,2.67,97.33,0.0,country
Poland,POL,2007,0.0,2.56,0.0,0.52,2.35,0.0,4.6,4.48,144.01,electricity_production,clean,2025-11-18,158.51999999999998,3.43,96.57,0.0,country
Poland,POL,2008,0.0,3.62,0.0,0.84,2.15,0.0,4.32,4.68,138.89,electricity_production,clean,2025-11-18,154.5,4.28,95.72,0.0,country
Poland,POL,2009,0.0,5.23,0.0,1.08,2.38,0.0,4.0,4.79,133.38,electricity_production,clean,2025-11-18,150.85999999999999,5.76,94.24,0.0,country
Poland,POL,2010,0.0,6.3,0.0,1.66,2.92,0.0,4.58,4.8,136.51,electricity_production,clean,2025-11-18,156.76999999999998,6.94,93.06,0.0,country
Poland,POL,2011,0.0,7.6,0.0,3.2,2.33,0.0,4.16,5.82,139.76,electricity_production,clean,2025-11-18,162.87,8.06,91.94,0.0,country
Poland,POL,2012,0.0,10.09,0.0,4.75,2.04,0.0,3.77,6.26,134.57,electricity_production,clean,2025-11-18,161.48,10.45,89.55,0.0,country
Poland,POL,2013,0.0,8.62,0.0,6.0,2.44,0.0,3.73,5.27,137.72,electricity_production,clean,2025-11-18,163.78,10.42,89.58,0.0,country
Poland,POL,2014,0.0,9.98,0.01,7.68,2.18,0.0,3.65,5.33,129.52,electricity_production,clean,2025-11-18,158.35000000000002,12.54,87.46,0.0,country
Poland,POL,2015,0.0,9.94,0.06,10.86,1.83,0.0,4.7,6.39,130.52,electricity_production,clean,2025-11-18,164.3,13.81,86.19,0.0,country
Poland,POL,2016,0.0,7.96,0.12,12.59,2.14,0.0,5.04,7.83,130.32,electricity_production,clean,2025-11-18,166.0,13.74,86.26,0.0,country
Poland,POL,2017,0.0,6.49,0.17,14.91,2.56,0.0,4.59,10.03,131.16,electricity_production,clean,2025-11-18,169.91,14.2,85.8,0.0,country
Poland,POL,2018,0.0,6.55,0.3,12.8,1.97,0.0,4.62,12.63,130.56,electricity_production,clean,2025-11-18,169.43,12.76,87.24,0.0,country
Poland,POL,2019,0.0,7.68,0.71,15.11,1.96,0.0,4.82,14.8,118.14,electricity_production,clean,2025-11-18,163.22,15.6,84.4,0.0,country
Poland,POL,2020,0.0,8.35,1.96,15.8,2.12,0.0,4.23,17.29,107.4,electricity_production,clean,2025-11-18,157.15,17.96,82.04,0.0,country
Poland,POL,2021,0.0,8.06,3.93,16.23,2.34,0.0,4.84,15.82,127.57,electricity_production,clean,2025-11-18,178.79,17.09,82.91,0.0,country
Poland,POL,2022,0.0,7.63,8.31,19.78,1.97,0.0,4.82,11.36,124.73,electricity_production,clean,2025-11-18,178.6,21.1,78.9,0.0,country
Poland,POL,2023,0.0,8.16,11.11,23.11,2.41,0.0,4.32,16.49,98.85,electricity_production,clean,2025-11-18,164.45,27.24,72.76,0.0,country
Poland,POL,2024,0.0,8.39,15.23,24.84,2.34,0.0,7.82,20.52,91.06,electricity_production,clean,2025-11-18,170.2,29.85,70.15,0.0,country
Portugal,PRT,1990,0.0,0.69,0.0,0.0,9.14,0.0,9.44,0.0,9.06,electricity_production,clean,2025-11-18,28.33,34.7,65.3,0.0,country
Portugal,PRT,1991,0.0,0.81,0.0,0.0,9.03,0.0,10.13,0.0,9.75,electricity_production,clean,2025-11-18,29.72,33.11,66.89,0.0,country
Portugal,PRT,1992,0.0,0.88,0.0,0.0,4.61,0.0,13.82,0.0,10.17,electricity_production,clean,2025-11-18,29.480000000000004,18.62,81.38,0.0,country
Portugal,PRT,1993,0.0,0.9,0.0,0.01,8.52,0.0,10.03,0.0,11.38,electricity_production,clean,2025-11-18,30.840000000000003,30.58,69.42,0.0,country
Portugal,PRT,1994,0.03,0.93,0.0,0.02,10.65,0.0,7.92,0.0,11.57,electricity_production,clean,2025-11-18,31.12,37.37,62.63,0.0,country
Portugal,PRT,1995,0.04,0.99,0.0,0.02,8.33,0.0,10.12,0.0,13.41,electricity_production,clean,2025-11-18,32.91,28.5,71.5,0.0,country
Portugal,PRT,1996,0.05,0.96,0.0,0.02,14.75,0.0,5.87,0.0,12.55,electricity_production,clean,2025-11-18,34.2,46.14,53.86,0.0,country
Portugal,PRT,1997,0.05,1.04,0.0,0.04,13.1,0.0,6.61,0.09,12.96,electricity_production,clean,2025-11-18,33.89,41.99,58.01,0.0,country
Portugal,PRT,1998,0.06,1.02,0.0,0.09,12.98,0.0,10.6,2.02,11.98,electricity_production,clean,2025-11-18,38.75,36.52,63.48,0.0,country
Portugal,PRT,1999,0.08,1.16,0.0,0.12,7.26,0.0,11.0,8.07,15.05,electricity_production,clean,2025-11-18,42.739999999999995,20.17,79.83,0.0,country
Portugal,PRT,2000,0.08,1.3,0.0,0.17,11.32,0.0,8.6,7.14,14.6,electricity_production,clean,2025-11-18,43.21,29.78,70.22,0.0,country
Portugal,PRT,2001,0.1,1.35,0.0,0.26,14.03,0.0,9.5,7.21,13.61,electricity_production,clean,2025-11-18,46.06,34.17,65.83,0.0,country
Portugal,PRT,2002,0.1,1.47,0.0,0.36,7.8,0.0,11.57,9.04,15.21,electricity_production,clean,2025-11-18,45.55,21.36,78.64,0.0,country
Portugal,PRT,2003,0.09,1.39,0.0,0.5,15.72,0.0,6.42,7.74,14.53,electricity_production,clean,2025-11-18,46.39,38.15,61.85,0.0,country
Portugal,PRT,2004,0.08,1.54,0.0,0.82,9.87,0.0,5.82,11.69,14.86,electricity_production,clean,2025-11-18,44.68,27.55,72.45,0.0,country
Portugal,PRT,2005,0.07,1.68,0.0,1.77,4.73,0.0,8.92,13.61,15.23,electricity_production,clean,2025-11-18,46.010000000000005,17.93,82.07,0.0,country
Portugal,PRT,2006,0.09,1.7,0.0,2.93,11.0,0.0,5.38,12.34,14.96,electricity_production,clean,2025-11-18,48.4,32.48,67.52,0.0,country
Portugal,PRT,2007,0.2,1.86,0.02,4.04,10.09,0.0,4.98,13.12,12.4,electricity_production,clean,2025-11-18,46.71,34.7,65.3,0.0,country
Portugal,PRT,2008,0.19,1.85,0.04,5.76,6.8,0.0,4.3,15.2,11.2,electricity_production,clean,2025-11-18,45.34,32.29,67.71,0.0,country
Portugal,PRT,2009,0.18,2.09,0.16,7.58,8.28,0.0,3.48,14.71,12.9,electricity_production,clean,2025-11-18,49.38,37.04,62.96,0.0,country
Portugal,PRT,2010,0.2,2.61,0.21,9.18,16.15,0.0,3.13,14.9,7.1,electricity_production,clean,2025-11-18,53.48,53.01,46.99,0.0,country
Portugal,PRT,2011,0.21,2.92,0.28,9.16,11.54,0.0,2.9,14.92,9.85,electricity_production,clean,2025-11-18,51.78,46.56,53.44,0.0,country
Portugal,PRT,2012,0.15,2.95,0.39,10.26,5.62,0.0,2.31,10.67,13.09,electricity_production,clean,2025-11-18,45.44,42.63,57.37,0.0,country
Portugal,PRT,2013,0.2,3.05,0.48,12.01,13.73,0.0,1.81,7.23,11.84,electricity_production,clean,2025-11-18,50.349999999999994,58.53,41.47,0.0,country
Portugal,PRT,2014,0.21,3.05,0.63,12.11,15.57,0.0,1.45,6.83,11.95,electricity_production,clean,2025-11-18,51.8,60.95,39.05,0.0,country
Portugal,PRT,2015,0.2,3.1,0.8,11.6,8.66,0.0,1.49,10.56,14.73,electricity_production,clean,2025-11-18,51.14,47.63,52.37,0.0,country
Portugal,PRT,2016,0.17,3.07,0.87,12.47,15.72,0.0,1.54,12.58,12.63,electricity_production,clean,2025-11-18,59.05,54.7,45.3,0.0,country
Portugal,PRT,2017,0.22,3.22,0.99,12.25,5.9,0.0,1.45,18.89,14.67,electricity_production,clean,2025-11-18,57.59,39.21,60.79,0.0,country
Portugal,PRT,2018,0.23,3.16,1.01,12.62,12.39,0.0,1.32,15.61,12.01,electricity_production,clean,2025-11-18,58.35,50.4,49.6,0.0,country
Portugal,PRT,2019,0.22,3.36,1.34,13.67,8.82,0.0,1.4,17.26,5.53,electricity_production,clean,2025-11-18,51.6,53.12,46.88,0.0,country
Portugal,PRT,2020,0.22,3.79,1.72,12.3,12.08,0.0,1.32,17.6,2.36,electricity_production,clean,2025-11-18,51.39,58.59,41.41,0.0,country
Portugal,PRT,2021,0.18,4.0,2.24,13.21,11.91,0.0,1.31,15.57,0.8,electricity_production,clean,2025-11-18,49.22,64.08,35.92,0.0,country
